customer_id,start,end,cohort
12349,2019-02-15 06:03:16.597,2019-10-04 05:08:33.879,Strictly defined
12350,2020-01-14 06:06:10.546,2020-01-25 02:37:19.877,Undefined
12351,2019-04-09 05:02:35.585,2020-02-20 06:05:36.700,Undefined
12352,2019-05-09 05:01:21.310,2019-10-25 05:05:41.420,Strictly defined
12353,2019-01-04 06:06:19.979,2020-02-14 06:07:32.592,Strictly defined
12354,2019-02-21 06:05:53.700,2019-04-04 05:08:24.709,Strictly defined
12355,2019-01-31 06:03:38.933,2020-02-20 06:13:33.339,Strictly defined
12356,2019-08-30 05:39:46.841,2019-09-06 05:19:08.083,Undefined
12357,2019-05-29 01:53:28.184,2020-02-14 06:19:49.354,Undefined
12358,2019-03-15 05:17:03.255,2020-02-14 06:24:00.048,Strictly defined
12359,2019-01-04 06:09:47.571,2019-03-01 06:03:16.940,Strictly defined
12360,2018-12-14 06:05:23.538,2020-02-21 06:36:45.820,Strictly defined
12361,2019-03-07 20:09:35.809,2020-02-21 19:59:34.578,Undefined
12362,2019-01-09 06:02:21.993,2019-10-11 05:10:36.897,Loosely Defined
12363,2019-05-09 05:00:58.412,2019-09-12 05:10:05.537,Strictly defined
12364,2018-12-28 22:41:23.930,2020-01-11 18:06:32.864,Undefined
12365,2019-04-24 05:05:24.466,2019-12-13 06:15:20.815,Strictly defined
12366,2019-01-25 06:09:56.506,2020-02-21 06:35:10.351,Strictly defined
12367,2019-04-26 05:05:50.534,2019-04-26 05:05:50.534,Undefined
12368,2018-12-28 06:03:41.490,2019-01-25 06:10:54.587,Strictly defined
12369,2019-01-11 06:03:18.525,2020-02-21 06:39:22.648,Strictly defined
12370,2018-12-28 06:03:27.559,2019-10-11 05:36:27.554,Strictly defined
12371,2019-03-29 05:11:15.990,2019-06-07 05:17:20.384,Strictly defined
12372,2018-12-07 06:07:26.722,2020-02-14 06:17:24.181,Strictly defined
12373,2019-02-12 06:01:30.931,2019-06-04 05:07:30.237,Undefined
12374,2018-12-20 06:06:22.507,2019-01-17 06:01:51.669,Strictly defined
12375,2019-05-10 12:19:15.036,2019-07-02 13:01:52.073,Strictly defined
12376,2019-10-03 22:37:59.748,2019-10-03 22:37:59.748,Undefined
12377,2019-07-26 05:09:26.565,2020-02-21 09:37:40.386,Strictly defined
12378,2019-05-07 05:14:04.427,2019-10-02 05:10:35.745,Strictly defined
12379,2018-12-14 06:04:22.639,2019-01-18 06:10:19.289,Strictly defined
12380,2018-11-30 06:06:23.995,2019-08-28 05:09:16.809,Strictly defined
12381,2019-02-04 23:27:35.159,2019-12-31 03:06:37.159,Undefined
12382,2019-02-08 06:06:31.982,2020-02-21 06:19:22.505,Loosely Defined
12383,2019-01-29 06:05:22.358,2020-02-04 06:12:03.697,Undefined
12384,2019-06-14 05:11:36.428,2019-07-19 05:19:25.102,Strictly defined
12385,2019-02-08 06:09:20.948,2019-02-22 06:12:16.795,Strictly defined
12386,2019-01-25 06:09:33.086,2019-06-14 12:24:33.349,Strictly defined
12387,2019-06-14 05:16:04.869,2019-12-13 06:19:09.130,Strictly defined
12388,2019-09-27 05:34:36.312,2019-09-27 05:34:36.312,Undefined
12389,2019-05-15 05:04:28.986,2020-02-14 06:17:36.072,Strictly defined
12390,2019-06-14 12:24:00.452,2020-02-21 09:36:44.673,Loosely Defined
12391,2019-03-22 05:09:12.068,2020-02-20 06:13:05.584,Strictly defined
12392,2019-06-14 05:12:19.537,2020-02-21 06:16:23.192,Strictly defined
12393,2019-06-11 05:07:33.385,2019-12-24 06:04:44.571,Strictly defined
12394,2018-12-28 06:10:39.487,2019-02-08 06:06:02.070,Undefined
12395,2018-12-21 06:08:58.484,2019-08-30 05:37:14.119,Strictly defined
12396,2018-12-24 06:01:28.461,2018-12-24 06:01:28.461,Undefined
12397,2019-01-08 06:06:05.380,2019-01-08 06:06:05.380,Undefined
12398,2019-08-30 05:38:21.402,2019-09-27 05:21:23.987,Undefined
12399,2019-04-12 10:15:17.819,2019-04-12 10:19:42.374,Undefined
12400,2018-12-13 19:13:05.072,2018-12-31 12:45:41.171,Undefined
12401,2019-03-21 05:03:25.898,2020-02-20 06:06:07.950,Strictly defined
12402,2019-01-10 23:19:48.454,2019-12-07 15:49:56.677,Undefined
12403,2018-12-21 06:03:57.349,2020-02-14 06:18:57.854,Strictly defined
12404,2018-12-06 06:02:22.412,2019-05-16 05:07:37.076,Undefined
12405,2019-04-15 21:39:27.570,2019-07-12 21:39:27.985,Undefined
12406,2018-12-07 06:10:02.960,2018-12-21 06:07:36.602,Undefined
12407,2018-12-07 06:08:06.818,2019-11-11 21:22:02.543,Strictly defined
12408,2018-12-10 06:01:32.948,2019-11-01 05:05:42.627,Strictly defined
12409,2018-12-14 06:09:47.208,2020-02-21 06:46:15.133,Strictly defined
12410,2019-08-15 10:40:53.300,2019-08-15 10:40:53.300,Undefined
12411,2018-12-28 06:09:15.918,2019-11-27 06:08:51.484,Strictly defined
12412,2019-03-08 06:10:18.830,2019-07-26 05:12:11.028,Strictly defined
12413,2019-02-14 06:06:49.552,2020-02-14 06:24:49.768,Undefined
12414,2018-12-21 06:04:22.977,2019-01-25 06:06:40.249,Strictly defined
12415,2019-03-15 05:13:05.436,2019-08-20 05:10:58.405,Strictly defined
12416,2020-01-02 06:07:16.151,2020-02-13 06:06:41.332,Undefined
12417,2019-03-22 05:07:42.025,2019-04-19 05:07:29.854,Strictly defined
12418,2019-01-18 06:10:05.737,2019-09-13 05:10:59.047,Strictly defined
12419,2018-12-03 06:05:07.181,2019-01-03 06:01:45.753,Loosely Defined
12420,2020-01-03 06:13:10.466,2020-02-07 06:36:20.166,Strictly defined
12421,2019-01-09 06:03:59.985,2019-02-15 06:08:21.143,Strictly defined
12422,2020-02-06 06:00:56.552,2020-02-20 06:10:05.184,Strictly defined
12423,2018-12-14 06:09:36.098,2018-12-14 06:09:36.098,Undefined
12424,2019-01-04 06:04:21.255,2019-05-24 05:12:07.829,Strictly defined
12425,2019-07-11 05:13:56.575,2020-02-21 06:20:21.833,Strictly defined
12426,2019-01-16 11:07:10.210,2019-02-14 06:05:38.316,Strictly defined
12427,2019-02-15 06:08:02.517,2019-03-01 06:07:43.648,Undefined
12428,2019-02-21 06:03:42.933,2020-02-21 06:22:03.255,Strictly defined
12429,2018-12-15 18:51:30.871,2019-01-31 06:03:05.626,Undefined
12430,2019-02-15 06:13:20.815,2020-01-31 06:49:07.759,Undefined
12431,2019-01-25 20:50:46.838,2019-02-16 15:40:59.175,Undefined
12432,2019-03-07 15:42:56.657,2019-03-08 19:08:50.445,Undefined
12433,2019-07-10 05:06:40.652,2019-09-25 05:01:56.083,Strictly defined
12434,2019-06-21 05:12:32.183,2020-01-07 06:08:01.284,Strictly defined
12435,2019-03-15 11:18:25.255,2020-01-10 06:21:40.551,Undefined
12436,2019-02-11 06:01:26.871,2019-02-11 06:01:26.871,Undefined
12437,2019-01-11 06:05:33.060,2019-05-10 05:10:25.808,Strictly defined
12438,2018-12-16 13:03:06.977,2018-12-30 06:02:08.134,Undefined
12439,2018-12-07 06:08:19.149,2020-02-21 06:45:27.727,Strictly defined
12440,2018-12-07 10:06:05.927,2020-02-10 06:01:42.403,Strictly defined
12441,2018-12-21 06:03:02.322,2020-01-28 10:05:09.477,Strictly defined
12442,2019-08-07 05:04:30.950,2019-09-18 05:03:51.548,Strictly defined
12443,2019-04-10 05:07:16.065,2019-06-10 05:01:03.384,Loosely Defined
12444,2019-12-29 18:25:59.602,2020-01-03 00:47:05.419,Undefined
12445,2019-12-20 06:33:24.444,2020-02-14 06:20:47.745,Strictly defined
12446,2019-08-21 05:03:15.896,2019-12-26 06:06:33.325,Strictly defined
12447,2018-12-08 06:00:56.817,2020-02-04 06:07:53.000,Undefined
12448,2018-12-13 06:03:54.460,2020-02-20 06:10:46.575,Strictly defined
12449,2019-02-15 06:09:56.210,2019-04-26 05:04:50.656,Strictly defined
12450,2019-08-16 05:18:39.015,2020-02-21 06:09:33.517,Strictly defined
12451,2018-12-19 06:04:36.625,2019-03-20 05:05:30.786,Strictly defined
12452,2019-05-28 06:08:32.284,2019-12-24 06:08:00.468,Undefined
12453,2019-05-10 05:06:13.203,2020-02-10 06:00:47.900,Strictly defined
12454,2019-12-13 06:36:45.488,2020-01-24 06:09:22.425,Strictly defined
12455,2019-05-03 05:11:09.879,2019-08-09 05:05:27.618,Strictly defined
12456,2018-12-21 06:07:50.090,2020-02-14 06:08:37.950,Strictly defined
12457,2018-12-07 06:06:52.139,2019-06-13 05:07:16.183,Strictly defined
12458,2018-12-31 06:05:17.568,2020-02-14 10:09:26.899,Strictly defined
12459,2019-07-22 11:07:50.615,2019-08-19 12:11:55.088,Strictly defined
12460,2019-03-25 12:06:38.179,2020-01-05 07:20:04.244,Undefined
12461,2018-12-28 06:11:00.504,2020-02-07 06:38:48.371,Strictly defined
12462,2019-01-11 06:06:29.392,2019-03-01 06:09:20.616,Strictly defined
12463,2018-12-06 06:04:31.001,2019-03-14 05:05:52.795,Strictly defined
12464,2019-09-20 05:34:37.933,2020-02-21 06:03:30.220,Strictly defined
12465,2019-08-06 00:50:09.035,2020-01-18 14:56:54.737,Undefined
12466,2018-12-14 06:07:26.681,2020-02-21 06:03:59.454,Undefined
12467,2019-03-10 13:25:04.511,2020-02-24 02:18:56.729,Undefined
12468,2019-01-11 06:05:48.763,2019-06-14 05:20:39.242,Strictly defined
12469,2019-01-11 06:06:07.392,2019-02-15 06:08:44.195,Strictly defined
12470,2018-12-24 06:01:39.657,2020-02-14 06:05:30.996,Undefined
12471,2019-01-15 06:03:45.928,2019-03-23 21:27:32.594,Undefined
12472,2019-07-19 05:02:08.707,2020-02-21 06:38:31.445,Strictly defined
12473,2019-11-22 06:18:35.075,2020-01-31 06:43:11.521,Strictly defined
12474,2019-02-15 06:08:31.645,2019-02-22 06:08:44.503,Undefined
12475,2018-12-13 21:23:14.441,2019-07-10 05:08:00.248,Undefined
12476,2018-12-28 06:07:19.441,2020-01-24 06:16:13.100,Strictly defined
12477,2019-08-06 05:05:45.142,2020-02-20 06:06:58.637,Undefined
12478,2019-02-22 22:06:31.630,2019-12-12 06:08:08.505,Undefined
12479,2019-02-15 06:10:43.947,2019-03-22 05:09:33.586,Strictly defined
12480,2019-03-22 05:05:06.170,2019-05-31 05:02:50.663,Strictly defined
12481,2019-08-29 05:08:33.176,2020-02-13 06:11:40.761,Strictly defined
12482,2019-02-19 07:14:06.080,2019-12-06 06:17:27.986,Strictly defined
12483,2020-02-05 14:16:23.837,2020-02-22 19:46:10.811,Undefined
12484,2018-12-21 06:02:12.420,2019-01-18 06:09:34.662,Strictly defined
12485,2018-12-07 06:09:41.896,2020-02-14 06:09:01.903,Strictly defined
12486,2018-12-21 06:05:49.485,2019-07-01 23:27:39.489,Strictly defined
12487,2018-12-21 06:04:21.692,2019-02-15 06:05:50.731,Undefined
12488,2019-03-01 06:10:25.665,2020-02-14 06:17:58.369,Strictly defined
12489,2019-02-01 06:10:46.123,2019-04-12 10:19:10.717,Strictly defined
12490,2019-03-15 05:10:06.361,2019-07-31 05:05:07.282,Strictly defined
12491,2019-01-18 06:11:43.170,2019-12-31 06:10:02.545,Strictly defined
12492,2018-12-21 06:04:30.019,2019-04-12 10:13:58.854,Strictly defined
12493,2018-12-14 06:10:34.022,2019-02-01 06:10:48.031,Strictly defined
12494,2019-03-08 06:09:02.974,2020-02-21 06:16:29.989,Strictly defined
12495,2018-12-19 06:06:00.541,2019-04-19 05:07:04.835,Strictly defined
12496,2019-02-04 22:25:35.467,2019-03-06 15:08:54.812,Undefined
12497,2018-12-28 06:08:34.922,2020-02-21 06:21:38.973,Strictly defined
12498,2019-05-21 05:03:08.977,2020-01-21 06:40:47.427,Undefined
12499,2019-05-31 05:09:13.177,2020-01-03 10:09:25.248,Strictly defined
12500,2019-04-01 05:01:58.390,2020-01-31 06:38:01.005,Strictly defined
12501,2019-07-12 05:05:25.666,2020-02-21 06:11:24.676,Undefined
12502,2020-01-15 06:06:28.496,2020-02-14 06:14:39.477,Loosely Defined
12503,2019-01-04 06:03:35.512,2020-02-21 21:04:54.672,Strictly defined
12504,2019-01-18 06:07:39.899,2019-05-07 05:13:27.560,Undefined
12505,2019-03-22 05:05:43.328,2019-04-05 05:07:17.257,Undefined
12506,2019-03-15 05:08:57.150,2019-09-27 10:39:56.567,Strictly defined
12507,2019-08-06 05:06:59.392,2019-10-08 05:02:19.369,Undefined
12508,2019-01-04 06:04:25.329,2020-01-03 06:20:11.159,Strictly defined
12509,2019-01-18 06:10:16.308,2020-02-14 06:20:43.885,Strictly defined
12510,2019-01-01 08:05:24.952,2019-05-24 23:18:20.501,Undefined
12511,2019-04-26 05:08:33.824,2020-01-03 06:18:43.597,Strictly defined
12512,2018-12-05 07:07:04.705,2020-01-21 06:45:27.164,Undefined
12513,2018-12-04 06:36:02.464,2018-12-21 06:02:01.984,Loosely Defined
12514,2019-07-13 22:03:58.052,2019-10-18 05:01:46.874,Undefined
12515,2019-06-12 13:03:28.736,2019-10-08 05:07:18.244,Undefined
12516,2019-01-15 06:02:40.317,2019-12-31 06:10:53.200,Undefined
12517,2018-12-22 16:46:11.669,2019-03-15 20:16:54.659,Undefined
12518,2019-02-15 06:11:23.787,2020-02-21 06:06:50.986,Strictly defined
12519,2018-12-05 06:04:03.256,2019-02-21 06:04:31.292,Strictly defined
12520,2019-04-30 11:29:56.839,2020-02-18 07:11:45.189,Strictly defined
12521,2019-04-12 10:17:13.432,2019-07-19 05:14:09.569,Strictly defined
12522,2019-04-01 11:33:51.858,2020-02-24 12:19:18.064,Undefined
12523,2020-01-27 06:04:14.646,2020-02-10 10:35:24.546,Undefined
12524,2019-01-08 10:03:19.350,2019-08-23 17:27:11.002,Undefined
12525,2019-03-26 05:07:07.383,2019-10-08 05:01:42.416,Strictly defined
12526,2019-01-06 06:01:14.447,2019-01-07 10:08:09.677,Undefined
12527,2019-05-24 05:01:28.592,2020-02-14 06:10:32.216,Strictly defined
12528,2020-01-25 04:51:44.360,2020-02-06 14:02:14.099,Undefined
12529,2019-08-15 05:08:10.662,2019-10-01 05:07:01.750,Strictly defined
12530,2019-05-07 05:12:34.112,2019-11-26 11:34:51.916,Strictly defined
12531,2018-12-07 06:08:44.875,2019-08-02 05:13:20.076,Strictly defined
12532,2019-05-16 05:05:36.576,2019-06-20 05:03:04.965,Strictly defined
12533,2018-12-13 14:35:48.583,2020-02-24 05:26:37.211,Undefined
12534,2018-12-03 06:05:23.074,2019-08-26 05:01:45.761,Strictly defined
12535,2019-04-12 10:13:49.410,2019-09-20 05:22:03.041,Strictly defined
12536,2019-07-05 06:23:05.220,2020-02-14 06:20:35.198,Strictly defined
12537,2019-09-13 02:57:49.085,2020-02-05 05:19:21.411,Undefined
12538,2019-04-25 05:04:55.868,2019-06-20 05:04:18.949,Strictly defined
12539,2019-04-02 05:03:24.833,2019-05-14 05:01:25.598,Undefined
12540,2019-01-16 11:07:05.663,2020-02-21 06:37:18.086,Strictly defined
12541,2019-02-15 06:08:53.494,2019-03-01 06:03:58.175,Undefined
12542,2019-01-25 06:07:17.468,2020-02-21 06:37:37.867,Strictly defined
12543,2019-01-25 06:08:37.170,2019-07-17 05:04:23.864,Strictly defined
12544,2018-12-20 06:05:45.015,2018-12-20 06:05:45.015,Undefined
12545,2019-02-01 18:12:02.651,2019-02-06 06:06:39.100,Undefined
12546,2019-01-11 06:07:25.987,2019-10-18 05:03:31.722,Strictly defined
12547,2019-01-04 06:08:58.540,2019-10-11 05:18:22.511,Strictly defined
12548,2019-05-06 05:03:58.464,2020-02-24 06:05:24.758,Strictly defined
12549,2018-12-07 06:08:28.678,2019-08-02 05:14:04.685,Strictly defined
12550,2019-01-21 06:00:40.885,2020-02-21 06:35:42.023,Undefined
12551,2019-01-04 06:09:55.554,2019-07-05 05:07:38.175,Strictly defined
12552,2019-02-08 06:02:43.782,2020-02-21 06:15:21.489,Strictly defined
12553,2018-12-28 06:04:30.568,2019-02-08 06:08:53.290,Strictly defined
12554,2019-07-30 05:01:40.496,2019-11-05 06:05:26.779,Strictly defined
12555,2019-08-02 05:18:27.109,2020-02-14 06:30:55.193,Strictly defined
12556,2019-09-25 05:00:54.974,2020-02-10 06:00:49.384,Strictly defined
12557,2019-11-19 07:06:54.105,2020-02-18 06:36:29.784,Strictly defined
12558,2019-01-14 12:21:49.585,2019-12-31 10:04:42.860,Undefined
12559,2019-03-28 05:07:30.249,2019-07-18 05:09:37.478,Strictly defined
12560,2019-01-17 16:20:27.095,2019-03-19 05:06:37.961,Loosely Defined
12561,2019-01-15 06:03:04.782,2019-02-12 06:02:04.587,Strictly defined
12562,2019-04-11 02:31:44.507,2019-04-11 02:31:44.507,Undefined
12563,2019-06-07 05:11:44.115,2019-07-26 05:16:03.494,Strictly defined
12564,2018-12-24 06:01:20.561,2019-06-25 05:05:54.023,Undefined
12565,2018-12-14 06:04:17.282,2020-02-14 06:14:19.163,Strictly defined
12566,2019-07-03 13:40:30.035,2019-12-24 06:06:10.196,Strictly defined
12567,2019-03-21 06:49:05.968,2019-11-03 18:14:52.313,Undefined
12568,2018-12-10 06:01:31.638,2019-04-10 05:04:26.699,Strictly defined
12569,2019-09-06 05:11:42.576,2020-01-24 06:17:58.211,Strictly defined
12570,2018-12-07 06:08:28.696,2019-11-08 06:07:38.750,Strictly defined
12571,2018-12-14 06:03:13.487,2019-12-16 06:03:46.022,Strictly defined
12572,2019-01-15 06:02:37.913,2019-01-30 06:01:45.174,Undefined
12573,2019-01-13 06:01:52.685,2020-02-11 06:05:15.209,Undefined
12574,2019-08-02 05:07:39.777,2020-02-03 06:05:47.425,Strictly defined
12575,2019-11-15 06:07:08.891,2020-02-03 06:05:51.035,Strictly defined
12576,2018-12-07 06:12:07.061,2020-02-20 06:08:11.715,Strictly defined
12577,2019-08-30 05:32:27.582,2019-08-30 05:32:27.582,Undefined
12578,2019-01-11 06:04:52.398,2020-02-21 06:44:53.898,Strictly defined
12579,2018-12-28 06:10:40.577,2019-02-08 06:04:05.052,Strictly defined
12580,2019-06-20 05:02:16.965,2019-08-22 05:05:59.659,Strictly defined
12581,2019-01-11 06:01:50.922,2020-01-24 06:19:05.805,Strictly defined
12582,2019-01-25 06:10:50.911,2019-08-09 05:17:40.493,Strictly defined
12583,2019-08-23 05:19:17.452,2020-02-21 06:16:46.879,Strictly defined
12584,2018-12-07 10:06:29.291,2019-09-27 10:39:28.346,Undefined
12585,2019-05-03 05:11:26.737,2019-06-28 05:15:39.714,Strictly defined
12586,2019-04-01 05:01:07.937,2019-11-29 06:04:21.686,Strictly defined
12587,2019-01-15 06:02:09.588,2019-02-28 06:02:52.961,Undefined
12588,2019-01-11 06:01:45.663,2019-08-23 05:09:18.197,Strictly defined
12589,2019-01-04 10:05:53.979,2020-02-20 10:07:53.650,Strictly defined
12590,2019-06-07 05:23:30.481,2019-10-04 05:38:10.865,Strictly defined
12591,2018-12-14 06:09:50.876,2018-12-28 06:10:58.645,Undefined
12592,2019-09-20 05:19:15.023,2020-02-21 06:10:43.629,Strictly defined
12593,2019-12-06 06:14:57.762,2019-12-06 06:14:57.762,Undefined
12594,2019-03-28 13:49:21.693,2020-02-01 17:26:06.725,Undefined
12595,2019-02-19 06:01:44.697,2019-04-30 05:04:46.463,Strictly defined
12596,2019-10-25 05:04:52.264,2020-02-21 06:34:19.242,Strictly defined
12597,2019-07-26 05:03:37.623,2019-11-08 06:13:49.724,Strictly defined
12598,2019-05-02 12:18:37.198,2019-05-30 12:40:36.639,Strictly defined
12599,2019-01-25 06:05:14.126,2019-03-08 06:09:37.151,Strictly defined
12600,2019-07-31 05:06:35.663,2019-10-02 05:10:03.242,Undefined
12601,2019-04-26 05:04:01.181,2019-08-16 05:08:53.385,Strictly defined
12602,2018-12-21 06:04:35.621,2019-04-26 05:07:49.081,Strictly defined
12603,2019-01-03 06:01:31.358,2019-07-11 05:11:51.825,Strictly defined
12604,2019-05-03 12:39:25.151,2019-05-31 05:09:40.322,Strictly defined
12605,2019-01-11 06:04:14.780,2020-02-19 10:04:42.237,Strictly defined
12606,2019-01-04 06:10:14.645,2019-07-26 05:20:26.747,Strictly defined
12607,2019-05-10 05:06:02.091,2019-07-19 05:00:38.019,Undefined
12608,2019-01-02 21:02:44.981,2020-02-19 17:06:55.627,Strictly defined
12609,2018-12-12 06:08:00.156,2019-02-11 13:03:18.238,Undefined
12610,2019-06-04 05:06:42.191,2020-01-21 06:45:27.086,Undefined
12611,2019-05-21 05:04:25.540,2020-02-21 06:18:56.255,Strictly defined
12612,2019-11-22 06:19:48.621,2020-01-31 06:37:12.786,Strictly defined
12613,2019-09-25 05:05:48.863,2020-02-10 06:02:56.982,Strictly defined
12614,2018-12-13 13:55:10.361,2020-02-09 02:04:46.013,Undefined
12615,2019-02-22 06:09:19.565,2020-02-21 06:36:01.351,Strictly defined
12616,2019-02-27 06:06:32.729,2019-06-21 05:03:57.690,Strictly defined
12617,2019-05-03 05:04:49.220,2019-08-20 05:10:43.841,Strictly defined
12618,2019-01-11 06:06:07.233,2020-02-21 06:33:51.288,Strictly defined
12619,2019-03-15 05:10:23.362,2019-06-21 05:03:47.878,Strictly defined
12620,2019-12-06 06:14:55.886,2020-02-21 09:36:36.265,Strictly defined
12621,2019-03-08 06:15:00.383,2019-11-15 06:19:32.614,Strictly defined
12622,2018-12-24 21:00:46.388,2019-01-02 06:04:09.792,Undefined
12623,2019-01-04 06:04:05.561,2019-11-08 06:11:09.726,Strictly defined
12624,2019-02-08 06:05:49.147,2019-02-15 06:05:25.806,Undefined
12625,2019-01-17 06:01:55.435,2020-02-20 06:13:13.366,Strictly defined
12626,2018-12-25 07:43:48.673,2020-02-14 10:08:33.677,Undefined
12627,2020-02-14 06:13:29.079,2020-02-14 06:13:29.079,Undefined
12628,2019-04-15 05:04:15.877,2019-07-15 05:06:10.823,Strictly defined
12629,2019-11-08 06:15:39.018,2019-11-22 06:16:42.323,Strictly defined
12630,2019-03-05 06:03:06.198,2019-08-06 05:07:24.142,Undefined
12631,2019-05-17 05:08:46.331,2019-10-07 11:38:43.973,Undefined
12632,2019-02-13 19:25:14.277,2019-02-13 19:25:14.277,Undefined
12633,2019-04-05 05:07:06.787,2019-06-21 05:11:30.370,Strictly defined
12634,2018-12-21 10:20:46.728,2019-12-13 10:07:13.607,Strictly defined
12635,2019-01-24 06:03:13.966,2020-02-20 06:06:03.387,Strictly defined
12636,2019-05-31 05:02:38.267,2020-02-06 06:06:20.367,Undefined
12637,2019-04-19 05:07:06.819,2020-01-24 10:10:43.878,Strictly defined
12638,2019-08-16 05:06:46.416,2020-02-14 06:17:55.619,Strictly defined
12639,2019-05-26 07:39:48.038,2020-02-24 03:08:40.731,Undefined
12640,2019-08-30 05:17:38.220,2020-01-31 10:07:37.293,Strictly defined
12641,2019-11-22 17:45:09.603,2020-02-23 14:02:29.335,Undefined
12642,2019-01-18 06:09:16.264,2019-02-15 06:04:16.052,Strictly defined
12643,2018-12-07 06:09:25.982,2019-07-26 05:19:37.388,Strictly defined
12644,2019-06-21 05:02:02.784,2019-12-06 06:05:56.703,Strictly defined
12645,2019-04-04 05:06:32.481,2019-06-27 05:04:16.422,Strictly defined
12646,2019-01-18 06:06:06.538,2019-02-01 06:08:39.048,Undefined
12647,2018-12-19 06:06:07.342,2019-11-20 06:00:41.150,Strictly defined
12648,2018-12-14 06:06:53.244,2019-02-08 06:04:02.177,Loosely Defined
